[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:11:37,218 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,219 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,219 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,220 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,221 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,222 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,223 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,223 ] QCursor: Cannot create bitmap cursor; invalid bitmap(s)
[ 2023-05-18 17:11:37,828 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-remove-disabled.png
[ 2023-05-18 17:11:37,829 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-right-add-disabled.png
[ 2023-05-18 17:11:37,834 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,835 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,835 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,835 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,835 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,836 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,837 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,837 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,838 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,838 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-speech-say.png
[ 2023-05-18 17:11:37,840 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,840 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,841 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,842 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:11:37,842 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,843 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,843 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,844 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:11:37,844 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:11:37,845 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:11:37,845 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:11:37,845 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:11:37,846 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:11:37,846 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:11:37,847 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:11:37,847 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:11:37,847 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:11:37,848 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:11:37,848 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:11:37,848 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:11:37,849 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,849 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,850 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,851 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:11:37,851 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,851 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,852 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,853 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:11:37,853 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:11:37,853 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-right.png
[ 2023-05-18 17:11:37,854 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:11:37,854 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-left.png
[ 2023-05-18 17:11:37,854 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:11:37,855 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom.png
[ 2023-05-18 17:11:37,855 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:11:37,856 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top.png
[ 2023-05-18 17:11:37,856 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:37:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-right.png
[ 2023-05-18 17:11:37,856 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:11:37,857 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:11:37,857 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:11:37,858 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,858 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,859 ] qrc:/qml/Chat.qml:509:7: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2023-05-18 17:11:37,859 ] qrc:/qml/Chat.qml:454:13: QML Image: Cannot open: qrc:/images/icon-splitchat.png
[ 2023-05-18 17:11:37,859 ] qrc:/qml/Chat.qml:439:11: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2023-05-18 17:11:37,860 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva.png
[ 2023-05-18 17:11:37,861 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonignore-up.png
[ 2023-05-18 17:11:37,862 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonnew-up.png
[ 2023-05-18 17:11:37,862 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonmessages-up.png
[ 2023-05-18 17:11:37,863 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonclose-up.png
[ 2023-05-18 17:11:37,864 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonright-up.png
[ 2023-05-18 17:11:37,864 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonleft-up.png
[ 2023-05-18 17:11:37,865 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,866 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,866 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:11:37,867 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:11:37,867 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:11:37,868 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,868 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:11:37,869 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,870 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,871 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,871 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,872 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,872 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,873 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,873 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,874 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,875 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,875 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,876 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,876 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,877 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,877 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,878 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,879 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,879 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,880 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:11:37,881 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,882 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:11:37,883 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-remove-disabled.png
[ 2023-05-18 17:11:37,884 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-disabled.png
[ 2023-05-18 17:11:37,890 ] qrc:/qml/gamewindow.qml:847:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:11:37,890 ] qrc:/qml/gamewindow.qml:811:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:11:37,891 ] qrc:/qml/gamewindow.qml:788:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:11:37,892 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:11:37,893 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:11:37,893 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:11:37,894 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,895 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,896 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,896 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,897 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:11:37,898 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:11:37,898 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:11:37,899 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,900 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,900 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:11:37,901 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:11:37,902 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,902 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:11:37,903 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,904 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:11:37,904 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,905 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:11:37,906 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,906 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:11:37,907 ] qrc:/qml/gamewindow.qml:700:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:11:37,909 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,910 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,911 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:11:37,912 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:11:37,913 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,914 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,915 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:11:37,915 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
